ï»¿id,created_on,record_time,record_ts,plant_id,plant_type,job_number,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,asa_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,bt_tank_temp,bt_tank_press,ambient_temp,agg_moisture,airflow_rate,gasflow_rate,relative_humidity,burner_suction,actual_rate,target_suction,mix_runs,target_tph_ten,lower_ten_percent,higher_ten_percent,status,mix_tons_run_colour,ac_temp_colour,agg_temp_colour,mix_temp_colour,drum_shell_temp_colour,bh_exhaust_temp_colour,bh_inlet_stk_temp_colour,bh_inlet_stk_temp_alert,bh_exhaust_temp_alert,drum_shell_temp_alert,mix_temp_alert,ac_temp_alert,agg_temp_alert,production_efficiency,savings,process_flag,gas_consumption,target_mix_temp,target_mix_temp_alert
1409,23-10-2024 01:40,1729647646035,22-10-2024 20:40,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,109.48,91.94,213.8,367.6,88.88,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
1410,23-10-2024 01:41,1729647709344,22-10-2024 20:41,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,109.3,86.18,213.8,367.6,83.66,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1411,23-10-2024 01:42,1729647772589,22-10-2024 20:42,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,109.34,84.2,213.8,367.6,77.36,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1412,23-10-2024 01:43,1729647825363,22-10-2024 20:43,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,109.19,84.74,213.98,367.6,87.8,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1413,23-10-2024 01:44,1729647888541,22-10-2024 20:44,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.94,85.64,213.98,367.6,82.4,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
1414,23-10-2024 01:46,1729647951859,22-10-2024 20:45,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.9,84.92,214.16,367.78,73.4,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,high_temp,0,high_temp,low_temp,0,0,FALSE,,,
1415,23-10-2024 01:47,1729648015072,22-10-2024 20:46,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.83,91.4,214.16,367.78,87.08,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,Y,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1416,23-10-2024 01:48,1729648078380,22-10-2024 20:47,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.72,87.08,213.98,367.78,87.8,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1417,23-10-2024 01:49,1729648141609,22-10-2024 20:49,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.65,82.94,213.98,367.78,88.88,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1418,23-10-2024 01:50,1729648194364,22-10-2024 20:49,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.47,83.12,213.98,367.78,88.52,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
1419,23-10-2024 01:51,1729648257580,22-10-2024 20:50,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.36,86,213.62,367.78,79.7,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,Y,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
1420,23-10-2024 01:52,1729648320912,22-10-2024 20:52,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.36,85.64,213.62,367.78,83.12,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,Y,0,high_temp,0,0,0,0,0,0,FALSE,,,
1421,23-10-2024 01:53,1729648384118,22-10-2024 20:53,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.25,85.1,213.44,367.78,82.76,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1422,23-10-2024 01:54,1729648447459,22-10-2024 20:54,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.07,90.32,213.26,367.78,73.4,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,R,Y,0,low_temp,0,0,low_temp,0,0,0,FALSE,,,
1423,23-10-2024 01:55,1729648510739,22-10-2024 20:55,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,107.89,89.06,213.26,367.96,78.8,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
1424,23-10-2024 01:56,1729648563459,22-10-2024 20:56,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,108.04,90.14,213.08,367.96,88.16,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1425,23-10-2024 01:57,1729648626672,22-10-2024 20:57,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,107.89,84.02,212.9,367.96,73.4,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,R,G,0,low_temp,0,0,low_temp,0,0,0,FALSE,,,
1426,23-10-2024 01:58,1729648689965,22-10-2024 20:58,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,107.64,87.44,212.9,367.96,73.94,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1427,23-10-2024 01:59,1729648753161,22-10-2024 20:59,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,107.49,82.22,212.72,367.96,84.38,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
1428,23-10-2024 02:00,1729648816489,22-10-2024 21:00,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,107.49,84.02,212.54,367.96,85.1,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,Y,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
1429,23-10-2024 02:01,1729648879779,22-10-2024 21:01,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,107.39,85.82,212.54,368.14,85.64,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1430,23-10-2024 02:02,1729648932489,22-10-2024 21:02,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,107.2,84.38,212.72,368.14,73.58,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,high_temp,low_temp,0,0,FALSE,,,
1431,23-10-2024 02:03,1729648995776,22-10-2024 21:03,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,107.1,89.6,212.54,368.14,88.7,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,G,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
1432,23-10-2024 02:04,1729649059478,22-10-2024 21:04,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,107.02,89.78,212.72,368.14,72.14,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
1433,23-10-2024 02:05,1729649122762,22-10-2024 21:05,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.95,88.7,212.9,368.14,82.4,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,high_temp,low_temp,0,0,FALSE,,,
1434,23-10-2024 02:06,1729649185996,22-10-2024 21:06,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.84,84.02,212.9,368.32,83.3,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
1435,23-10-2024 02:07,1729649249264,22-10-2024 21:07,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.7,88.34,212.72,368.14,72.5,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,Y,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1436,23-10-2024 02:08,1729649301990,22-10-2024 21:08,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.84,81.32,212.9,368.32,76.46,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,Y,Y,R,low_temp,0,0,0,high_temp,0,0,0,FALSE,,,
1437,23-10-2024 02:09,1729649365245,22-10-2024 21:09,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.59,86.9,212.9,368.32,75.56,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1438,23-10-2024 02:10,1729649428510,22-10-2024 21:10,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.52,88.7,213.08,368.32,76.64,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1439,23-10-2024 02:11,1729649491830,22-10-2024 21:11,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.48,89.24,213.26,368.32,87.44,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1440,23-10-2024 02:12,1729649555041,22-10-2024 21:12,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.3,83.12,213.44,368.32,84.38,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1441,23-10-2024 02:13,1729649618343,22-10-2024 21:13,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.26,80.78,213.44,368.32,75.2,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
1442,23-10-2024 02:14,1729649671059,22-10-2024 21:14,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.19,86.36,213.62,368.32,78.62,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1443,23-10-2024 02:15,1729649734356,22-10-2024 21:15,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,106.19,86.18,213.44,368.32,79.52,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
1444,23-10-2024 02:16,1729649797610,22-10-2024 21:16,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.94,85.46,213.44,368.32,73.4,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1445,23-10-2024 02:17,1729649860925,22-10-2024 21:17,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.87,84.02,213.44,368.5,82.04,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,Y,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
1446,23-10-2024 02:18,1729649924099,22-10-2024 21:18,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.76,84.2,213.44,368.5,83.3,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
1447,23-10-2024 02:19,1729649976891,22-10-2024 21:19,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.72,88.34,213.44,368.5,75.02,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,G,0,0,0,0,high_temp,0,0,0,FALSE,,,
1448,23-10-2024 02:20,1729650040081,22-10-2024 21:20,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.65,81.14,213.44,368.5,86.72,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1449,23-10-2024 02:21,1729650103383,22-10-2024 21:21,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.5,80.6,213.44,368.5,87.26,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1450,23-10-2024 02:22,1729650166637,22-10-2024 21:22,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.36,88.7,213.44,368.5,87.08,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1451,23-10-2024 02:23,1729650229927,22-10-2024 21:23,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.32,85.82,213.44,368.5,72.5,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
1452,23-10-2024 02:24,1729650293143,22-10-2024 21:24,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.22,83.3,213.44,368.5,80.42,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1453,23-10-2024 02:25,1729650346013,22-10-2024 21:25,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.11,88.52,213.44,368.5,85.82,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1454,23-10-2024 02:27,1729650409496,22-10-2024 21:26,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.18,81.68,213.44,368.68,71.6,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1455,23-10-2024 02:28,1729650472803,22-10-2024 21:27,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,105.11,81.86,213.26,368.68,71.42,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,Y,R,G,0,low_temp,0,0,0,0,0,0,FALSE,,,
1456,23-10-2024 02:29,1729650536019,22-10-2024 21:28,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.82,82.58,213.26,368.68,80.96,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1457,23-10-2024 02:30,1729650599326,22-10-2024 21:29,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.85,87.62,213.26,368.68,77,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1458,23-10-2024 02:31,1729650662541,22-10-2024 21:31,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.82,86.72,213.26,368.68,73.58,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1459,23-10-2024 02:32,1729650715429,22-10-2024 21:31,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.67,87.26,213.26,368.68,70.52,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,R,G,high_temp,low_temp,0,0,0,0,0,0,FALSE,,,
1460,23-10-2024 02:33,1729650778713,22-10-2024 21:32,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.64,79.88,213.26,368.68,71.24,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,R,G,0,low_temp,0,0,0,0,0,0,FALSE,,,
1461,23-10-2024 02:34,1729650841971,22-10-2024 21:34,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.42,85.82,213.44,368.86,70.34,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,Y,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1462,23-10-2024 02:35,1729650905226,22-10-2024 21:35,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.42,79.34,213.62,368.86,74.48,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
1463,23-10-2024 02:36,1729650968478,22-10-2024 21:36,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.24,79.16,213.62,368.86,85.28,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
1464,23-10-2024 02:37,1729651031911,22-10-2024 21:37,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.24,80.78,213.8,368.86,69.8,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1465,23-10-2024 02:38,1729651084658,22-10-2024 21:38,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.24,78.62,213.98,368.86,85.28,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,G,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1466,23-10-2024 02:39,1729651147949,22-10-2024 21:39,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,104.24,82.4,213.98,368.86,80.06,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1467,23-10-2024 02:40,1729651211206,22-10-2024 21:40,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.95,87.26,213.98,368.86,69.98,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,R,G,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
1468,23-10-2024 02:41,1729651274472,22-10-2024 21:41,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.77,82.94,213.98,368.86,83.12,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1469,23-10-2024 02:42,1729651337752,22-10-2024 21:42,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.77,79.7,213.8,368.86,72.86,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1470,23-10-2024 02:43,1729651401012,22-10-2024 21:43,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.7,79.88,213.62,369.04,79.7,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1471,23-10-2024 02:44,1729651453784,22-10-2024 21:44,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.59,81.68,213.44,369.04,71.42,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
1472,23-10-2024 02:45,1729651517004,22-10-2024 21:45,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.44,84.74,213.26,369.04,70.52,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,G,high_temp,low_temp,0,0,0,low_temp,0,0,FALSE,,,
1473,23-10-2024 02:46,1729651580320,22-10-2024 21:46,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.48,86,213.08,369.04,72.68,,,,,,,,,0.01,0,,0,,,,NP,,R,Y,R,G,Y,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
1474,23-10-2024 02:47,1729651643518,22-10-2024 21:47,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.37,82.04,213.08,369.04,71.6,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
1475,23-10-2024 02:48,1729651706812,22-10-2024 21:48,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.26,81.14,212.9,369.22,77.9,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,Y,Y,0,0,high_temp,0,low_temp,0,0,0,FALSE,,,
1476,23-10-2024 02:49,1729651770060,22-10-2024 21:49,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.15,80.24,212.9,369.22,82.94,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1477,23-10-2024 02:50,1729651822860,22-10-2024 21:50,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.05,78.26,212.72,369.22,72.5,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,R,G,0,low_temp,0,0,0,0,0,0,FALSE,,,
1478,23-10-2024 02:51,1729651886224,22-10-2024 21:51,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.01,86.72,212.54,369.22,76.64,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
1479,23-10-2024 02:52,1729651949467,22-10-2024 21:52,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,103.05,84.02,212.36,369.22,73.04,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1480,23-10-2024 02:53,1729652012787,22-10-2024 21:53,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.76,81.68,212.36,369.22,70.7,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,G,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
1481,23-10-2024 02:54,1729652076030,22-10-2024 21:54,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.72,78.26,212.18,369.22,68.72,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,R,R,low_temp,low_temp,0,0,0,0,0,0,FALSE,,,
1482,23-10-2024 02:55,1729652128810,22-10-2024 21:55,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.65,77.9,212.18,369.4,68.9,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1483,23-10-2024 02:56,1729652192036,22-10-2024 21:56,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.65,77.54,212.18,369.4,83.84,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,Y,G,R,low_temp,high_temp,0,0,0,0,0,0,FALSE,,,
1484,23-10-2024 02:57,1729652255361,22-10-2024 21:57,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.58,83.12,212.18,369.4,78.8,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
1485,23-10-2024 02:58,1729652318570,22-10-2024 21:58,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.43,77.54,212.36,369.4,69.8,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,R,low_temp,0,0,0,high_temp,0,0,0,FALSE,,,
1486,23-10-2024 02:59,1729652381969,22-10-2024 21:59,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.39,84.02,212.36,369.4,69.98,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,R,G,0,low_temp,0,0,0,0,0,0,FALSE,,,
1487,23-10-2024 03:00,1729652445366,22-10-2024 22:00,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.25,79.16,212.54,369.4,82.94,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
1488,23-10-2024 03:01,1729652498058,22-10-2024 22:01,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.14,86.18,212.72,369.4,83.3,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
1489,23-10-2024 03:02,1729652561404,22-10-2024 22:02,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.03,86.36,213.08,369.4,80.24,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,Y,0,0,0,0,high_temp,0,0,0,FALSE,,,
1490,23-10-2024 03:03,1729652624622,22-10-2024 22:03,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102,77.54,213.08,369.4,83.84,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,G,0,0,0,0,0,0,0,0,FALSE,,,
1491,23-10-2024 03:04,1729652687904,22-10-2024 22:04,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,102.03,84.56,213.08,369.58,70.7,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,Y,G,Y,0,0,0,0,0,high_temp,0,0,FALSE,,,
1492,23-10-2024 03:05,1729652751154,22-10-2024 22:05,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,101.89,77.18,212.9,369.58,68.72,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
1493,23-10-2024 03:06,1729652814446,22-10-2024 22:06,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,101.74,81.68,212.9,369.58,70.16,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1494,23-10-2024 03:07,1729652867446,22-10-2024 22:07,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,101.71,86,212.72,369.58,71.06,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,R,G,0,low_temp,0,0,0,0,0,0,FALSE,,,
1495,23-10-2024 03:09,1729652930769,22-10-2024 22:08,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,101.56,80.06,212.72,369.58,79.34,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
1496,23-10-2024 03:10,1729652995701,22-10-2024 22:09,11401,Unknown,0,DA1D101960,0,0,0,0,0,0,0,0,0,0,101.45,81.32,212.54,369.58,81.5,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,G,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
